data,TMAX,TMIN
1955-10-1,240.0,150.0
1955-10-10,260.0,140.0
1955-10-11,250.0,130.0
1955-10-12,250.0,140.0
1955-10-13,260.0,130.0
1955-10-14,260.0,120.0
1955-10-15,220.0,120.0
1955-10-16,190.0,140.0
1955-10-17,180.0,140.0
1955-10-18,200.0,120.0
1955-10-19,230.0,120.0
1955-10-2,260.0,150.0
1955-10-20,230.0,90.0
1955-10-21,230.0,90.0
1955-10-22,240.0,90.0
1955-10-23,250.0,100.0
1955-10-24,260.0,120.0
1955-10-25,250.0,120.0
1955-10-26,260.0,110.0
1955-10-27,260.0,130.0
1955-10-28,260.0,140.0
1955-10-29,260.0,140.0
1955-10-3,250.0,130.0
1955-10-30,260.0,140.0
1955-10-31,250.0,150.0
1955-10-4,270.0,130.0
1955-10-5,270.0,130.0
1955-10-6,270.0,130.0
1955-10-7,270.0,130.0
1955-10-8,270.0,130.0
1955-10-9,260.0,130.0
1955-11-1,270.0,130.0
1955-11-10,240.0,120.0
1955-11-11,240.0,100.0
1955-11-12,260.0,130.0
1955-11-13,270.0,150.0
1955-11-14,280.0,150.0
1955-11-15,280.0,150.0
1955-11-16,280.0,150.0
1955-11-17,260.0,160.0
1955-11-18,250.0,150.0
1955-11-19,270.0,140.0
1955-11-2,270.0,140.0
1955-11-20,270.0,150.0
1955-11-21,270.0,130.0
1955-11-22,280.0,140.0
1955-11-23,280.0,130.0
1955-11-24,280.0,140.0
1955-11-25,270.0,140.0
1955-11-26,260.0,120.0
1955-11-27,260.0,120.0
1955-11-28,190.0,140.0
1955-11-29,190.0,130.0
1955-11-3,270.0,130.0
1955-11-30,220.0,120.0
1955-11-31,-9999.0,-9999.0
1955-11-4,250.0,90.0
1955-11-5,250.0,100.0
1955-11-6,260.0,120.0
1955-11-7,240.0,130.0
1955-11-8,240.0,110.0
1955-11-9,240.0,130.0
1955-12-1,240.0,130.0
1955-12-10,240.0,110.0
1955-12-11,230.0,110.0
1955-12-12,170.0,100.0
